,year,cpi,ccpi,indprod,unemp,intrate,m3,oil_price,country_id,country
2,1960-03-01,1.51881,2.0,4.49722,5.4,3.84,,2.97,USA,United States of America
3,1960-04-01,1.93237,2.0,1.50636,5.2,3.92,,2.97,USA,United States of America
4,1960-05-01,1.82507,1.66113,-0.11438,5.1,3.85,,2.97,USA,United States of America
5,1960-06-01,1.71762,1.65563,-1.48232,5.4,3.32,,2.97,USA,United States of America
6,1960-07-01,1.37221,1.3245,0.58441,5.5,3.23,,2.97,USA,United States of America
7,1960-08-01,1.47361,1.3245,3.9902,5.6,2.98,,2.97,USA,United States of America
8,1960-09-01,1.23077,0.9901,3.02637,5.5,2.6,,2.97,USA,United States of America
9,1960-10-01,1.36286,1.31579,3.65858,6.1,2.47,,2.97,USA,United States of America
10,1960-11-01,1.46508,1.31579,1.57575,6.1,2.44,,2.97,USA,United States of America
11,1960-12-01,1.36008,0.65574,-6.16437,6.6,1.98,,2.97,USA,United States of America
12,1961-01-01,1.60027,0.98361,-8.45377,6.6,1.45,5.33199,2.97,USA,United States of America
13,1961-02-01,1.46209,0.65359,-7.74411,6.9,2.54,6.06568,2.97,USA,United States of America
14,1961-03-01,1.46209,0.98039,-6.34204,6.9,2.02,6.34815,2.97,USA,United States of America
15,1961-04-01,0.91401,0.98039,-3.65304,7.0,1.49,6.5978,2.97,USA,United States of America
16,1961-05-01,0.91309,0.98039,-2.057,7.1,1.98,7.07876,2.97,USA,United States of America
17,1961-06-01,0.77676,0.9772,0.579,6.9,1.73,7.27754,2.97,USA,United States of America
18,1961-07-01,1.25212,1.30719,2.09045,7.0,1.17,7.07004,2.97,USA,United States of America
19,1961-08-01,1.11449,1.63399,3.13975,6.6,2.0,6.74487,2.97,USA,United States of America
20,1961-09-01,1.24958,1.63399,4.11316,6.7,1.88,6.84176,2.97,USA,United States of America
21,1961-10-01,0.77311,0.97403,6.23505,6.5,2.26,6.979,2.97,USA,United States of America
22,1961-11-01,0.67159,1.2987,9.42739,6.1,2.61,7.23705,2.97,USA,United States of America
23,1961-12-01,0.67092,1.62866,12.53008,6.0,2.33,7.39437,2.97,USA,United States of America
24,1962-01-01,0.67024,1.2987,11.42185,5.8,2.15,7.44986,2.97,USA,United States of America
25,1962-02-01,0.90483,1.2987,13.382,5.5,2.37,7.45656,2.97,USA,United States of America
26,1962-03-01,1.1059,1.2945,13.30111,5.6,2.85,7.79139,2.97,USA,United States of America
27,1962-04-01,1.34183,1.2945,11.25592,5.6,2.78,8.0025,2.97,USA,United States of America
28,1962-05-01,1.34048,1.61812,9.45135,5.5,2.36,7.85227,2.97,USA,United States of America
29,1962-06-01,1.23995,1.29032,7.70998,5.5,2.68,7.70891,2.97,USA,United States of America
30,1962-07-01,1.00267,1.29032,7.50872,5.4,2.71,7.73956,2.97,USA,United States of America
31,1962-08-01,1.1356,1.28617,6.65149,5.7,2.93,7.69231,2.97,USA,United States of America
32,1962-09-01,1.46765,1.28617,7.44895,5.6,2.9,7.70865,2.97,USA,United States of America
33,1962-10-01,1.33422,1.28617,5.53745,5.4,2.9,7.88281,2.97,USA,United States of America
34,1962-11-01,1.33422,0.96154,4.36183,5.7,2.94,7.91842,2.97,USA,United States of America
35,1962-12-01,1.23292,1.28205,3.45954,5.5,2.93,8.1073,2.97,USA,United States of America
36,1963-01-01,1.33156,0.96154,5.12509,5.7,2.92,8.20741,2.97,USA,United States of America
37,1963-02-01,1.22883,1.28205,4.61376,5.9,3.0,8.17407,2.97,USA,United States of America
38,1963-03-01,1.12695,1.27796,4.69608,5.7,2.98,8.0443,2.97,USA,United States of America
39,1963-04-01,0.89374,1.27796,5.43146,5.7,2.9,8.04631,2.97,USA,United States of America
40,1963-05-01,0.89286,0.95541,6.82318,5.9,3.0,8.23022,2.97,USA,United States of America
41,1963-06-01,1.32406,1.27389,7.3718,5.6,2.99,8.33095,2.97,USA,United States of America
42,1963-07-01,1.55526,1.27389,5.92594,5.6,3.02,8.6374,2.97,USA,United States of America
43,1963-08-01,1.55218,1.26984,6.02561,5.4,3.49,8.73016,2.97,USA,United States of America
44,1963-09-01,0.98619,1.26984,6.40746,5.5,3.48,8.76303,2.97,USA,United States of America
45,1963-10-01,1.21791,1.5873,7.0304,5.5,3.5,8.70661,2.97,USA,United States of America
46,1963-11-01,1.31666,1.5873,7.10574,5.7,3.48,8.81045,2.97,USA,United States of America
47,1963-12-01,1.64582,1.58228,6.89673,5.5,3.38,8.40915,2.97,USA,United States of America
48,1964-01-01,1.64258,2.22222,7.05415,5.6,3.48,8.21468,2.97,USA,United States of America
49,1964-02-01,1.41076,1.89873,6.56385,5.4,3.48,8.07285,2.97,USA,United States of America
50,1964-03-01,1.40937,1.57729,5.91199,5.4,3.43,7.85001,2.97,USA,United States of America
51,1964-04-01,1.54199,1.57729,6.66644,5.3,3.47,7.60782,2.97,USA,United States of America
52,1964-05-01,1.54048,1.57729,5.9881,5.1,3.5,7.47142,2.97,USA,United States of America
53,1964-06-01,1.30676,1.57233,5.96985,5.2,3.5,7.58457,2.97,USA,United States of America
54,1964-07-01,1.07527,1.57233,7.09294,4.9,3.42,7.60955,2.92,USA,United States of America
55,1964-08-01,0.97561,1.25392,7.57718,5.0,3.5,7.76851,2.92,USA,United States of America
56,1964-09-01,1.17188,1.25392,6.91038,5.1,3.45,8.00518,2.92,USA,United States of America
57,1964-10-01,1.20325,1.25,4.70579,5.1,3.36,7.93201,2.92,USA,United States of America
58,1964-11-01,1.39701,1.5625,7.41455,4.8,3.52,7.79055,2.92,USA,United States of America
59,1964-12-01,1.19819,1.24611,8.89535,5.0,3.85,8.01119,2.92,USA,United States of America
60,1965-01-01,1.0989,1.24224,9.10869,4.9,3.9,8.17308,2.92,USA,United States of America
61,1965-02-01,1.19702,1.24224,9.04733,5.1,3.98,8.2495,2.92,USA,United States of America
62,1965-03-01,1.19586,1.24224,10.49105,4.7,4.05,8.35418,2.92,USA,United States of America
63,1965-04-01,1.38934,1.5528,9.18564,4.8,4.09,8.38935,2.92,USA,United States of America
64,1965-05-01,1.61394,1.5528,9.41608,4.6,4.1,8.13953,2.92,USA,United States of America
65,1965-06-01,1.93486,1.23839,9.95303,4.6,4.05,8.10612,2.92,USA,United States of America
66,1965-07-01,1.80529,1.23839,10.26119,4.4,4.09,7.99805,2.92,USA,United States of America
67,1965-08-01,1.61031,1.23839,10.00925,4.4,4.12,7.83745,2.92,USA,United States of America
68,1965-09-01,1.73745,1.54799,9.87976,4.3,4.02,7.81962,2.92,USA,United States of America
69,1965-10-01,1.70308,1.23457,12.54678,4.2,4.08,7.99332,2.92,USA,United States of America
70,1965-11-01,1.73021,1.23077,9.62758,4.1,4.1,7.98578,2.92,USA,United States of America
71,1965-12-01,1.92,1.53846,9.69479,4.0,4.32,8.12338,2.92,USA,United States of America
72,1966-01-01,1.91816,1.22699,9.59145,4.0,4.42,8.07018,2.92,USA,United States of America
73,1966-02-01,2.55754,1.53374,9.62064,3.8,4.6,7.9461,2.92,USA,United States of America
74,1966-03-01,2.77866,1.53374,9.66885,3.8,4.66,7.84857,2.92,USA,United States of America
75,1966-04-01,2.86807,1.83486,9.36686,3.8,4.67,7.78594,2.92,USA,United States of America
76,1966-05-01,2.76366,2.14067,9.55269,3.9,4.9,7.54976,2.92,USA,United States of America
77,1966-06-01,2.43594,2.44648,9.22289,3.8,5.17,7.06658,2.92,USA,United States of America
78,1966-07-01,2.75491,2.75229,8.79858,3.8,5.3,6.32197,2.92,USA,United States of America
79,1966-08-01,3.48653,3.0581,8.4245,3.8,5.53,6.01166,2.92,USA,United States of America
80,1966-09-01,3.57369,3.04878,9.15983,3.7,5.4,5.76196,2.97,USA,United States of America
81,1966-10-01,3.79147,3.65854,8.8186,3.7,5.53,5.10384,2.97,USA,United States of America
82,1966-11-01,3.55906,3.34347,7.62232,3.6,5.76,4.73996,2.97,USA,United States of America
83,1966-12-01,3.3595,3.33333,6.54663,3.8,5.4,4.57317,2.97,USA,United States of America
84,1967-01-01,3.1995,3.63636,6.0081,3.9,4.94,4.24242,2.97,USA,United States of America
85,1967-02-01,2.86783,3.32326,4.13059,3.8,5.0,4.4124,3.0,USA,United States of America
86,1967-03-01,2.54817,3.62538,2.14588,3.8,4.53,4.81592,3.0,USA,United States of America
87,1967-04-01,2.54027,3.3033,2.94562,3.8,4.05,4.8583,3.0,USA,United States of America
88,1967-05-01,2.31839,3.29341,1.08534,3.8,3.94,5.76473,3.0,USA,United States of America
89,1967-06-01,2.84126,3.28358,0.59888,3.9,3.98,6.5365,3.0,USA,United States of America
90,1967-07-01,2.92758,3.27381,-0.17661,3.8,3.79,7.51752,3.0,USA,United States of America
91,1967-08-01,2.60337,3.56083,1.65687,3.8,3.9,8.08295,3.07,USA,United States of America
92,1967-09-01,2.59542,3.5503,0.55395,3.8,3.99,8.26672,3.07,USA,United States of America
93,1967-10-01,2.58752,3.23529,0.67554,4.0,3.88,8.9342,3.07,USA,United States of America
94,1967-11-01,3.10219,3.52941,2.82288,3.9,4.13,9.19757,3.07,USA,United States of America
95,1967-12-01,3.28068,3.81232,3.69085,3.8,4.51,9.2878,3.07,USA,United States of America
96,1968-01-01,3.64742,3.80117,3.09308,3.7,4.61,9.50997,3.07,USA,United States of America
97,1968-02-01,3.63636,4.38596,4.64938,3.8,4.71,9.33828,3.07,USA,United States of America
98,1968-03-01,3.93939,4.37318,5.57088,3.7,5.05,8.88299,3.07,USA,United States of America
99,1968-04-01,3.92749,4.36047,4.73611,3.5,5.76,8.85999,3.07,USA,United States of America
100,1968-05-01,4.22961,4.34783,6.84297,3.5,6.12,8.38697,3.07,USA,United States of America
101,1968-06-01,4.2042,4.62428,7.24877,3.7,6.07,8.08765,3.07,USA,United States of America
102,1968-07-01,4.49102,4.89914,7.32862,3.7,6.03,7.7622,3.07,USA,United States of America
103,1968-08-01,4.47761,4.58453,5.60496,3.5,6.03,7.55677,3.07,USA,United States of America
104,1968-09-01,4.46429,4.85714,6.17748,3.4,5.78,7.5578,3.07,USA,United States of America
105,1968-10-01,4.74777,5.12821,5.5287,3.4,5.91,7.60324,3.07,USA,United States of America
106,1968-11-01,4.42478,5.39773,5.38656,3.4,5.82,7.90483,3.07,USA,United States of America
107,1968-12-01,4.70588,5.08475,4.59303,3.4,6.02,8.00305,3.07,USA,United States of America
108,1969-01-01,4.69208,5.07042,5.33904,3.4,6.3,7.94463,3.07,USA,United States of America
109,1969-02-01,4.67836,5.32213,5.63448,3.4,6.61,7.82428,3.07,USA,United States of America
110,1969-03-01,5.24781,5.58659,6.13166,3.4,6.79,7.72693,3.25,USA,United States of America
111,1969-04-01,5.52326,6.12813,5.58808,3.4,7.41,7.46687,3.35,USA,United States of America
112,1969-05-01,5.50725,5.83333,4.02237,3.4,8.67,6.97718,3.35,USA,United States of America
113,1969-06-01,5.4755,5.8011,4.65416,3.5,8.9,6.61629,3.35,USA,United States of America
114,1969-07-01,5.44413,5.76923,5.36834,3.5,8.61,6.21334,3.35,USA,United States of America
115,1969-08-01,5.42857,6.0274,5.31661,3.5,9.19,5.58791,3.35,USA,United States of America
116,1969-09-01,5.69801,5.99455,4.89571,3.7,9.15,5.14812,3.35,USA,United States of America
117,1969-10-01,5.66572,5.96206,4.7183,3.7,9.0,4.62697,3.35,USA,United States of America
118,1969-11-01,5.9322,5.66038,2.40653,3.5,8.85,4.08962,3.35,USA,United States of America
119,1969-12-01,5.89888,5.91398,1.81025,3.5,8.97,3.72265,3.35,USA,United States of America
120,1970-01-01,6.16246,6.16622,-0.67607,3.9,8.98,3.56578,3.35,USA,United States of America
121,1970-02-01,6.42458,5.85106,-1.37236,4.2,8.98,2.51792,3.35,USA,United States of America
122,1970-03-01,6.09418,6.08466,-2.26697,4.4,7.76,2.24582,3.35,USA,United States of America
123,1970-04-01,6.06061,6.03675,-2.15799,4.6,8.1,2.20601,3.35,USA,United States of America
124,1970-05-01,6.04396,6.29921,-1.90124,4.8,7.95,2.60191,3.35,USA,United States of America
125,1970-06-01,6.01093,6.52742,-3.16463,4.9,7.61,2.88678,3.35,USA,United States of America
126,1970-07-01,5.70652,6.23377,-3.43686,5.0,7.21,3.38223,3.31,USA,United States of America
127,1970-08-01,5.69106,6.20155,-3.83016,5.1,6.62,4.27512,3.31,USA,United States of America
128,1970-09-01,5.66038,6.16967,-4.47156,5.4,6.29,4.99914,3.31,USA,United States of America
129,1970-10-01,5.63003,6.13811,-6.40969,5.5,6.2,5.6565,3.31,USA,United States of America
130,1970-11-01,5.6,6.63265,-6.09146,5.9,5.6,6.09839,3.31,USA,United States of America
131,1970-12-01,5.57029,6.59898,-3.67643,6.1,4.9,6.56574,3.56,USA,United States of America
132,1971-01-01,5.27704,6.31313,-1.10412,5.9,4.14,7.34396,3.56,USA,United States of America
133,1971-02-01,4.72441,6.03015,-1.22749,5.9,3.72,9.32969,3.56,USA,United States of America
134,1971-03-01,4.43864,5.23691,-1.20616,6.0,3.71,10.65895,3.56,USA,United States of America
135,1971-04-01,4.15584,4.9505,-0.39525,5.9,4.16,11.89667,3.56,USA,United States of America
136,1971-05-01,4.40415,5.18519,0.22695,5.9,4.63,12.71344,3.56,USA,United States of America
137,1971-06-01,4.38144,4.90196,0.97391,5.9,4.91,13.07124,3.56,USA,United States of America
138,1971-07-01,4.37018,4.88998,0.43414,6.0,5.31,13.43682,3.56,USA,United States of America
139,1971-08-01,4.35897,4.62287,0.0297,6.1,5.57,13.32452,3.56,USA,United States of America
140,1971-09-01,4.08163,4.11622,2.36113,6.0,5.55,13.3017,3.56,USA,United States of America
141,1971-10-01,3.80711,3.85542,5.23228,5.8,5.2,13.30305,3.56,USA,United States of America
142,1971-11-01,3.53535,3.34928,6.32292,6.0,4.91,13.44389,3.56,USA,United States of America
143,1971-12-01,3.26633,3.09524,5.13581,6.0,4.14,13.3759,3.56,USA,United States of America
144,1972-01-01,3.25815,3.32542,6.82765,5.8,3.51,13.39864,3.56,USA,United States of America
145,1972-02-01,3.7594,3.31754,8.13698,5.7,3.3,13.21373,3.56,USA,United States of America
146,1972-03-01,3.5,3.31754,9.00606,5.8,3.83,12.86352,3.56,USA,United States of America
147,1972-04-01,3.49127,3.30189,9.45841,5.7,4.17,12.15067,3.56,USA,United States of America
148,1972-05-01,3.22581,3.05164,8.91898,5.7,4.27,11.48943,3.56,USA,United States of America
149,1972-06-01,2.96296,2.80374,8.74796,5.7,4.46,11.39673,3.56,USA,United States of America
150,1972-07-01,2.95567,2.7972,8.94898,5.6,4.55,11.75692,3.56,USA,United States of America
151,1972-08-01,2.9484,3.02326,11.09591,5.6,4.81,12.13713,3.56,USA,United States of America
152,1972-09-01,3.18627,3.02326,10.16373,5.5,4.87,12.38989,3.56,USA,United States of America
153,1972-10-01,3.17848,3.01624,10.75939,5.6,5.05,12.67182,3.56,USA,United States of America
154,1972-11-01,3.41463,2.77778,11.59342,5.3,5.06,12.67386,3.56,USA,United States of America
155,1972-12-01,3.40633,3.00231,11.56894,5.2,5.33,12.95227,3.56,USA,United States of America
156,1973-01-01,3.64078,2.52874,9.74861,4.9,5.94,12.90233,3.56,USA,United States of America
157,1973-02-01,3.86473,2.75229,10.20237,5.0,6.58,12.18134,3.56,USA,United States of America
158,1973-03-01,4.83092,3.21101,9.48967,4.9,7.09,11.15201,3.56,USA,United States of America
159,1973-04-01,5.3012,2.96804,8.26984,5.0,7.12,11.01029,3.56,USA,United States of America
160,1973-05-01,5.52885,3.18907,8.9737,4.9,7.84,11.23369,3.56,USA,United States of America
161,1973-06-01,5.9952,3.18182,8.81398,4.9,8.49,11.15113,3.56,USA,United States of America
162,1973-07-01,5.74163,3.1746,9.33961,4.8,10.4,10.13825,3.56,USA,United States of America
163,1973-08-01,7.39857,3.16027,7.69892,4.8,10.5,9.11929,4.31,USA,United States of America
164,1973-09-01,7.36342,3.83747,7.71471,4.8,10.78,7.83759,4.31,USA,United States of America
165,1973-10-01,8.05687,4.27928,7.19728,4.6,10.01,7.07841,4.31,USA,United States of America
166,1973-11-01,8.25472,4.72973,6.437,4.8,10.03,6.92782,4.31,USA,United States of America
167,1973-12-01,8.94118,4.70852,4.94614,4.9,9.95,6.63094,4.31,USA,United States of America
168,1974-01-01,9.60187,5.15695,3.50484,5.1,9.65,6.09651,10.11,USA,United States of America
169,1974-02-01,10.0,5.35714,1.72368,5.2,8.97,6.15404,10.11,USA,United States of America
170,1974-03-01,10.13825,5.77778,1.68002,5.1,9.35,6.72145,10.11,USA,United States of America
171,1974-04-01,10.06865,6.20843,1.53162,5.1,10.51,6.49018,10.11,USA,United States of America
172,1974-05-01,10.70615,7.06402,1.66763,5.1,11.31,5.78133,10.11,USA,United States of America
173,1974-06-01,10.85973,7.92952,1.36211,5.4,11.93,5.34021,10.11,USA,United States of America
174,1974-07-01,11.53846,8.79121,1.15964,5.5,12.92,5.3676,10.11,USA,United States of America
175,1974-08-01,10.88889,9.84683,0.23244,5.5,12.01,5.40057,10.11,USA,United States of America
176,1974-09-01,11.9469,10.21739,-0.53665,5.9,11.34,5.79054,10.11,USA,United States of America
177,1974-10-01,11.84211,10.58315,-1.64002,6.0,10.06,6.01709,11.16,USA,United States of America
178,1974-11-01,12.20044,10.96774,-5.31766,6.6,9.45,5.85464,11.16,USA,United States of America
179,1974-12-01,12.09503,11.34904,-8.44487,7.2,8.53,5.44711,11.16,USA,United States of America
180,1975-01-01,11.75214,11.51386,-9.10545,8.1,7.13,5.4205,11.16,USA,United States of America
181,1975-02-01,11.20507,11.86441,-10.91568,8.1,6.24,5.77413,11.16,USA,United States of America
182,1975-03-01,10.46025,11.34454,-11.90367,8.6,5.54,6.30962,11.16,USA,United States of America
183,1975-04-01,10.18711,11.27349,-11.48482,8.8,5.49,7.12567,11.16,USA,United States of America
184,1975-05-01,9.25926,10.30928,-12.43152,9.0,5.22,8.38097,11.16,USA,United States of America
185,1975-06-01,9.18367,9.79592,-11.70118,8.8,5.55,9.70608,11.16,USA,United States of America
186,1975-07-01,9.53347,9.09091,-10.95795,8.6,6.1,10.63081,11.16,USA,United States of America
187,1975-08-01,8.61723,7.96813,-9.12089,8.4,6.14,11.19783,11.16,USA,United States of America
188,1975-09-01,7.90514,7.49507,-7.96625,8.4,6.24,11.66798,11.16,USA,United States of America
189,1975-10-01,7.64706,7.03125,-7.28142,8.4,5.82,11.6982,11.16,USA,United States of America
190,1975-11-01,7.37864,6.97674,-3.988,8.3,5.22,12.05208,11.16,USA,United States of America
191,1975-12-01,7.12909,6.73077,0.93472,8.2,5.2,12.64827,11.16,USA,United States of America
192,1976-01-01,6.69216,6.88337,3.71284,7.9,4.87,13.27375,11.16,USA,United States of America
193,1976-02-01,6.27376,6.43939,7.21089,7.7,4.77,13.80593,12.03,USA,United States of America
194,1976-03-01,6.06061,6.60377,8.62359,7.6,4.84,13.51351,12.1,USA,United States of America
195,1976-04-01,5.84906,6.37899,8.98221,7.7,4.82,13.44241,12.17,USA,United States of America
196,1976-05-01,6.21469,6.54206,9.73029,7.4,5.29,13.10265,12.17,USA,United States of America
197,1976-06-01,5.98131,6.3197,9.16432,7.6,5.48,11.90031,12.17,USA,United States of America
198,1976-07-01,5.55556,6.66667,8.63683,7.8,5.31,11.40396,12.17,USA,United States of America
199,1976-08-01,5.71956,6.82657,8.33548,7.8,5.29,11.75872,12.17,USA,United States of America
200,1976-09-01,5.49451,6.78899,7.29982,7.6,5.25,12.03227,13.9,USA,United States of America
201,1976-10-01,5.46448,6.75182,6.82113,7.7,5.02,12.74805,13.9,USA,United States of America
202,1976-11-01,5.06329,6.34058,8.30444,7.8,4.95,13.04002,13.9,USA,United States of America
203,1976-12-01,5.03597,6.12613,7.97981,7.8,4.65,13.36351,13.9,USA,United States of America
204,1977-01-01,5.19713,6.08229,5.84146,7.5,4.61,13.50088,13.9,USA,United States of America
205,1977-02-01,6.08229,6.22776,6.45593,7.6,4.68,13.19812,13.9,USA,United States of America
206,1977-03-01,6.42857,6.19469,7.57926,7.4,4.69,13.19048,13.9,USA,United States of America
207,1977-04-01,6.95187,6.34921,8.068,7.2,4.73,13.08446,13.9,USA,United States of America
208,1977-05-01,6.73759,6.31579,8.47781,7.0,5.35,12.76933,13.9,USA,United States of America
209,1977-06-01,6.70194,6.64336,9.1558,7.2,5.39,13.01039,13.9,USA,United States of America
210,1977-07-01,6.66667,6.25,8.7201,6.9,5.42,12.92461,13.9,USA,United States of America
211,1977-08-01,6.63176,6.21762,8.07203,7.0,5.9,12.5876,14.85,USA,United States of America
212,1977-09-01,6.42361,6.18557,8.17705,6.8,6.14,12.18941,14.85,USA,United States of America
213,1977-10-01,6.39033,5.98291,8.35447,6.8,6.47,11.46667,14.85,USA,United States of America
214,1977-11-01,6.71256,6.13288,6.91979,6.8,6.51,10.91197,14.85,USA,United States of America
215,1977-12-01,6.67808,6.45161,5.95235,6.4,6.56,10.2691,14.85,USA,United States of America
216,1978-01-01,6.81431,6.40809,5.14347,6.4,6.7,9.82664,14.85,USA,United States of America
217,1978-02-01,6.23946,6.19765,4.04612,6.3,6.78,9.1627,14.85,USA,United States of America
218,1978-03-01,6.37584,6.33333,4.73934,6.3,6.79,8.72528,14.85,USA,United States of America
219,1978-04-01,6.5,6.6335,5.78603,6.1,6.89,8.4028,14.85,USA,United States of America
220,1978-05-01,7.14286,6.76568,5.47831,6.0,7.36,8.39537,14.85,USA,United States of America
221,1978-06-01,7.43802,6.88525,5.36094,5.9,7.6,8.26901,14.85,USA,United States of America
222,1978-07-01,7.73026,7.18954,5.13291,6.2,7.81,7.94,14.85,USA,United States of America
223,1978-08-01,7.85597,7.47967,5.46565,5.9,8.04,7.80113,14.85,USA,United States of America
224,1978-09-01,8.48287,7.9288,5.28607,6.0,8.45,7.9281,14.85,USA,United States of America
225,1978-10-01,8.92857,8.3871,5.95169,5.8,8.96,7.83892,14.85,USA,United States of America
226,1978-11-01,8.87097,8.50722,6.56041,5.9,9.76,7.66001,14.85,USA,United States of America
227,1978-12-01,8.98876,8.45295,6.95248,6.0,10.03,7.53365,14.85,USA,United States of America
228,1979-01-01,9.2504,8.55784,7.89943,5.9,10.07,7.18137,14.85,USA,United States of America
229,1979-02-01,9.84127,9.14826,7.85692,5.9,10.06,7.18009,15.85,USA,United States of America
230,1979-03-01,10.25237,9.40439,6.13879,5.8,10.09,7.39824,15.85,USA,United States of America
231,1979-04-01,10.48513,9.33126,2.85611,5.8,10.01,7.82067,15.85,USA,United States of America
232,1979-05-01,10.69767,9.42813,3.25113,5.6,10.24,7.60778,18.1,USA,United States of America
233,1979-06-01,11.07692,9.35583,2.59478,5.7,10.29,7.92567,19.1,USA,United States of America
234,1979-07-01,11.45038,9.60366,2.52404,5.7,10.47,8.3604,21.75,USA,United States of America
235,1979-08-01,11.83612,9.98487,1.43374,6.0,10.94,8.48144,26.5,USA,United States of America
236,1979-09-01,11.8797,9.89505,1.17735,5.9,11.43,8.11152,28.5,USA,United States of America
237,1979-10-01,12.07154,10.11905,1.092,6.0,13.77,7.99379,29.0,USA,United States of America
238,1979-11-01,12.59259,10.65089,0.16527,5.9,13.18,7.85814,31.0,USA,United States of America
239,1979-12-01,13.25479,11.32353,-0.27532,6.0,13.78,7.88433,32.5,USA,United States of America
240,1980-01-01,13.86861,11.9708,0.80735,6.3,13.82,8.10003,32.5,USA,United States of America
241,1980-02-01,14.16185,11.99422,0.34714,6.3,14.13,8.47728,37.0,USA,United States of America
242,1980-03-01,14.59227,12.60745,-0.38028,6.3,17.19,8.07033,38.0,USA,United States of America
243,1980-04-01,14.58924,13.08677,-1.18434,6.9,17.61,7.13929,39.5,USA,United States of America
244,1980-05-01,14.42577,13.13559,-4.45304,7.5,10.98,7.24011,39.5,USA,United States of America
245,1980-06-01,14.26593,13.60449,-5.67287,7.6,9.47,7.46311,39.5,USA,United States of America
246,1980-07-01,13.15068,12.3783,-6.20695,7.8,9.03,7.71536,39.5,USA,United States of America
247,1980-08-01,12.89009,11.82944,-5.29307,7.7,9.61,7.94276,38.0,USA,United States of America
248,1980-09-01,12.76882,12.00546,-3.70654,7.5,10.87,8.24565,36.0,USA,United States of America
249,1980-10-01,12.63298,12.16216,-3.15632,7.5,12.81,8.51821,36.0,USA,United States of America
250,1980-11-01,12.63158,12.16578,-1.38584,7.5,15.85,8.86145,36.0,USA,United States of America
251,1980-12-01,12.35371,12.15324,-0.78537,7.2,18.9,8.55669,37.0,USA,United States of America
252,1981-01-01,11.79487,11.34289,-1.92461,7.5,19.08,8.37661,38.0,USA,United States of America
253,1981-02-01,11.39241,10.83871,-2.36994,7.4,15.93,8.30322,38.0,USA,United States of America
254,1981-03-01,10.61174,9.92366,-1.46138,7.4,14.7,9.12122,38.0,USA,United States of America
255,1981-04-01,10.13597,9.43396,0.08064,7.2,15.72,10.45134,38.0,USA,United States of America
256,1981-05-01,9.79192,9.61298,3.19409,7.5,18.52,10.0443,38.0,USA,United States of America
257,1981-06-01,9.69697,9.38272,5.08046,7.5,19.1,9.22705,36.0,USA,United States of America
258,1981-07-01,10.77482,11.13861,6.51608,7.2,19.04,8.82562,36.0,USA,United States of America
259,1981-08-01,10.81731,11.56212,6.04598,7.4,17.82,8.50464,36.0,USA,United States of America
260,1981-09-01,10.96544,11.81486,3.8004,7.6,15.87,8.38628,36.0,USA,United States of America
261,1981-10-01,10.27155,10.96386,1.70638,7.9,15.08,8.64462,35.0,USA,United States of America
262,1981-11-01,9.57944,10.2503,-1.11438,8.3,13.31,8.79183,36.0,USA,United States of America
263,1981-12-01,8.91204,9.54064,-2.8297,8.5,12.37,9.73247,35.0,USA,United States of America
